[weather.met.weather]

AgentNumber = 10867
Latitude = -46.125
Longitude = 168.125

! Data from CMIP5 dataset (GCM: CESM1-CAM5 and RCP: 2.6), sourced from NIWA in Oct/2017

! Summary table - Long-term averages (2006-2120):
! Month         Rain    Tmin    Tmax    Radn      VP    Wind     CO2
! January       88.5     9.2    20.8    19.2    12.0    2.14   425.7
! February      84.0     9.2    20.5    16.2    12.1    2.03   425.7
! March         95.5     7.1    18.5    11.6    11.0    2.00   425.7
! April         92.9     6.0    16.1     7.6    10.0    2.06   425.7
! May           95.7     4.9    13.6     4.6     9.1    2.04   425.7
! June          71.1     1.9    10.9     3.7     7.8    1.78   425.7
! July          59.9     1.4    10.2     4.6     7.5    1.62   425.7
! August        61.8     1.9    11.5     7.2     7.7    1.65   425.7
! September     80.0     4.5    14.0    11.0     8.6    1.92   425.7
! October       96.5     5.4    16.2    15.3     9.1    2.33   425.7
! November      90.9     6.1    17.8    18.7     9.6    2.40   425.7
! December      85.0     8.8    19.8    20.1    11.4    2.21   425.7
!====================================================================
! Annual      1001.6     5.5    15.8    11.7     9.6    2.01   425.7

!Calculated general parameters:
tav =10.7    !Annual average ambient temperature (oC)
amp = 9.2    !Annual amplitude in mean monthly temperature (oC)

xDate        year  month  day     rain    mint    maxt     radn      vp    wind     co2
19/03/2031   2031      3   78      3.4     4.2    14.7     11.5     8.9    2.53     432
20/03/2031   2031      3   79      0.8     9.9    18.2     14.1    12.7    1.32     432
21/03/2031   2031      3   80      0.0     7.8    20.1     15.3    11.9    0.96     432
22/03/2031   2031      3   81      0.0    11.4    22.5     17.5    13.0    0.35     432
23/03/2031   2031      3   82      5.4     5.7    26.0      9.9    11.4    2.11     432
24/03/2031   2031      3   83      3.8    11.2    13.5      4.5    13.1    1.11     432
25/03/2031   2031      3   84      0.4    10.4    16.5     13.3     9.8    2.81     432
26/03/2031   2031      3   85      0.0    10.9    20.5     15.8    10.8    2.55     432
27/03/2031   2031      3   86     12.8     5.4    22.5     10.2     9.9    5.14     432
28/03/2031   2031      3   87      3.1     5.6    15.4      9.0     9.1    1.92     432
29/03/2031   2031      3   88      0.0     7.4    16.9     12.6    10.4    0.71     432
30/03/2031   2031      3   89      0.1     5.6    17.6     10.6    10.7    0.53     432
31/03/2031   2031      3   90      0.0     7.9    16.9      9.9    12.0    0.78     432
01/04/2031   2031      4   91      9.7     8.7    21.2     10.2    12.4    1.00     432
02/04/2031   2031      4   92      0.0     4.2    14.2     11.0     8.3    1.56     432
03/04/2031   2031      4   93      5.6     3.5    16.5     12.3     9.0    3.39     432
04/04/2031   2031      4   94      2.3     6.1    14.7     11.4     8.8    2.71     432
05/04/2031   2031      4   95      0.2     2.6    13.3     10.8     7.6    1.21     432
06/04/2031   2031      4   96      0.0     5.6    15.7     11.8    10.0    0.92     432
07/04/2031   2031      4   97      5.4     3.7    15.0      6.1     8.4    1.76     432
08/04/2031   2031      4   98     13.0     8.2    17.0      3.9    12.8    0.66     432
09/04/2031   2031      4   99      1.0     2.1    13.0      1.7     8.6    3.81     432
10/04/2031   2031      4  100      2.1    -0.8    11.7      4.9     7.5    1.58     432
11/04/2031   2031      4  101      0.0     2.9    14.2     10.1     8.8    0.91     432
12/04/2031   2031      4  102      1.5     7.8    13.5      8.4     9.2    0.94     432
13/04/2031   2031      4  103      2.6     4.7    13.1      1.9    10.3    1.54     432
14/04/2031   2031      4  104      0.9     4.5    15.2      2.8     8.7    1.50     432
15/04/2031   2031      4  105      0.1     8.4    16.4     10.9     8.9    4.25     432
16/04/2031   2031      4  106      0.0     3.8    17.1      9.9     9.1    2.35     432
17/04/2031   2031      4  107      0.0     8.1    17.4     10.6     9.4    2.07     432
18/04/2031   2031      4  108      0.0     9.3    18.2      9.6     9.0    1.58     432
19/04/2031   2031      4  109      0.0     7.1    21.2      9.1     9.5    1.64     432
20/04/2031   2031      4  110      0.2    11.2    19.5      7.1     8.8    4.24     432
21/04/2031   2031      4  111     10.8     3.4    18.1      3.6    11.3    2.76     432
22/04/2031   2031      4  112      0.6     3.0    14.5      8.3     8.6    1.08     432
23/04/2031   2031      4  113      0.0     3.1    14.7     10.8     8.2    1.21     432
24/04/2031   2031      4  114      1.1     6.6    16.4      6.3    10.7    2.35     432
25/04/2031   2031      4  115      0.8     3.6    16.2      6.4     7.5    2.04     432
26/04/2031   2031      4  116      5.0     8.1    15.2      4.1    11.3    2.43     432
27/04/2031   2031      4  117      0.7     2.3    17.2      8.7     9.1    2.89     432
28/04/2031   2031      4  118      0.0     3.6    14.0      9.5     8.9    0.38     432
29/04/2031   2031      4  119      0.0     8.6    18.8      7.7     9.2    2.86     432
30/04/2031   2031      4  120     29.0     6.4    16.6      2.9     9.3    2.42     432
01/05/2031   2031      5  121      2.3     8.5    14.3      1.6    12.5    1.83     432
02/05/2031   2031      5  122      0.1     2.8    14.7      6.1     9.5    0.87     432
03/05/2031   2031      5  123      0.0     4.8    12.7      9.1     9.4    0.69     432
04/05/2031   2031      5  124      0.0     6.9    15.0      9.1    10.9    1.05     432
05/05/2031   2031      5  125      0.0     5.0    16.2      8.8     7.4    1.58     432
06/05/2031   2031      5  126      0.0    11.5    22.3      6.9    10.0    2.13     432
07/05/2031   2031      5  127      8.7     4.5    17.3      1.6    11.6    2.68     432
08/05/2031   2031      5  128      0.8     2.4    11.3      1.1     9.2    1.00     432
09/05/2031   2031      5  129      3.3     8.5    11.1      4.5     9.4    5.01     432
10/05/2031   2031      5  130      0.8     6.0    12.7      5.2     8.7    1.69     432
11/05/2031   2031      5  131      2.4     9.8    13.8      4.4     9.4    2.65     432
12/05/2031   2031      5  132     11.4     1.3    12.0      2.2     8.8    2.62     432
13/05/2031   2031      5  133      3.7     3.9    10.7      4.4     8.2    4.46     432
14/05/2031   2031      5  134      3.5     1.8     8.5      3.4     8.0    0.49     432
15/05/2031   2031      5  135      0.3     0.2    11.4      6.2     8.1    0.43     432
16/05/2031   2031      5  136      1.2     2.4     7.6      5.6     7.9    0.72     432
17/05/2031   2031      5  137      0.8    -0.1     9.9      5.9     7.6    0.64     432
18/05/2031   2031      5  138      0.1     5.3    17.0      5.3     7.8    2.77     432
19/05/2031   2031      5  139      5.2     6.5    17.1      4.2    10.2    0.83     432
20/05/2031   2031      5  140     16.2     4.1     9.9      2.0     7.7    3.16     432
21/05/2031   2031      5  141      0.8    -1.2     8.4      6.0     5.9    1.78     432
22/05/2031   2031      5  142      0.0    -0.4    11.3      7.0     5.4    1.11     432
23/05/2031   2031      5  143      0.0     5.7    14.7      5.9     9.7    1.93     432
24/05/2031   2031      5  144      0.0     4.7    15.0      4.0     7.9    3.02     432
25/05/2031   2031      5  145     12.4     4.6    17.3      3.0    11.0    2.09     432
26/05/2031   2031      5  146      6.6     4.9    14.2      1.2    11.1    1.91     432
27/05/2031   2031      5  147      1.0     4.3    12.1      2.9     9.3    1.95     432
28/05/2031   2031      5  148      0.0     3.3    12.3      4.0     8.4    2.02     432
29/05/2031   2031      5  149      1.3     9.2    13.9      3.9     9.5    3.62     432
30/05/2031   2031      5  150      0.1     7.5    12.2      3.7    10.2    1.65     432
31/05/2031   2031      5  151      0.6     1.3    11.1      4.2     8.3    0.48     432
01/06/2031   2031      6  152      0.1     1.7    11.6      3.3     8.5    0.52     432
02/06/2031   2031      6  153      1.1     0.9    10.6      5.2     8.2    0.45     432
03/06/2031   2031      6  154      0.0    -1.5     9.9      4.8     7.4    0.33     432
04/06/2031   2031      6  155      0.0     4.1    14.1      2.8     7.9    1.74     432
05/06/2031   2031      6  156      4.8     5.1    14.6      1.5     9.0    3.55     432
06/06/2031   2031      6  157      2.9     5.9    12.6      2.3     9.6    2.94     432
07/06/2031   2031      6  158      0.5     1.6    11.3      4.3     7.3    1.74     432
08/06/2031   2031      6  159      4.1     1.4     8.1      2.0     7.6    2.94     432
09/06/2031   2031      6  160      3.3    -0.9     7.3      3.2     6.5    2.65     432
10/06/2031   2031      6  161      0.0    -0.2    11.1      5.0     7.1    2.19     432
11/06/2031   2031      6  162      0.0     3.2    13.2      3.0     8.3    3.19     432
12/06/2031   2031      6  163      4.0     0.9    11.1      2.4     8.4    0.61     432
13/06/2031   2031      6  164      0.0    -2.8     6.2      3.8     6.1    0.87     432
14/06/2031   2031      6  165      0.0    -0.1     6.9      4.7     6.4    1.60     432
15/06/2031   2031      6  166      0.0     1.3    10.8      4.9     7.9    1.66     432
16/06/2031   2031      6  167      0.0     0.5    10.8      5.0     7.0    0.98     432
17/06/2031   2031      6  168      2.9     4.0    12.7      4.8     8.7    0.72     432
18/06/2031   2031      6  169      0.0     3.3    13.7      4.1     9.3    0.54     432
19/06/2031   2031      6  170      0.0     2.2    13.7      5.3     9.2    0.88     432
20/06/2031   2031      6  171      0.0     4.0    10.9      5.4     9.0    0.65     432
21/06/2031   2031      6  172      0.0     0.4    12.1      4.1     8.1    0.57     432
22/06/2031   2031      6  173      0.0    -0.1    12.3      2.8     8.4    0.86     432
23/06/2031   2031      6  174      0.1     0.9     9.7      3.5     8.1    0.71     432
24/06/2031   2031      6  175      2.9     2.7    12.5      4.4     7.6    1.46     432
25/06/2031   2031      6  176      0.1     4.1    10.2      3.0     7.3    4.16     432
26/06/2031   2031      6  177      0.0     3.2    13.0      4.6     7.5    2.96     432
27/06/2031   2031      6  178      5.6     5.5    11.9      3.4     7.6    2.37     432
28/06/2031   2031      6  179      1.9     3.8    12.0      2.7     7.6    3.07     432
29/06/2031   2031      6  180      0.1     5.3    12.7      4.9     7.9    2.34     432
30/06/2031   2031      6  181      2.9     1.5    15.4      5.1     8.4    1.68     432
01/07/2031   2031      7  182      0.1     5.0    13.4      5.4     8.3    2.39     432
02/07/2031   2031      7  183      4.3     6.0    12.8      3.7     7.7    2.14     432
03/07/2031   2031      7  184      0.6     0.2     9.7      2.6     7.5    0.67     432
04/07/2031   2031      7  185      7.5     0.3    10.5      3.0     7.3    1.03     432
05/07/2031   2031      7  186      1.9     3.4     6.7      1.6     8.0    1.23     432
06/07/2031   2031      7  187      0.0    -2.0     8.0      4.3     6.8    1.36     432
07/07/2031   2031      7  188      0.0     1.3     8.0      5.6     6.4    1.08     432
08/07/2031   2031      7  189      0.0     0.0    11.8      5.4     7.0    1.38     432
09/07/2031   2031      7  190      2.1     2.0    12.3      4.4     8.4    2.46     432
10/07/2031   2031      7  191      0.1     0.4     6.9      3.7     6.9    1.27     432
11/07/2031   2031      7  192      0.1     2.3     8.7      4.5     7.1    3.18     432
12/07/2031   2031      7  193      6.5     1.8     9.7      3.1     8.1    1.72     432
13/07/2031   2031      7  194      0.0    -0.5     8.1      4.9     7.0    0.51     432
14/07/2031   2031      7  195      0.1     1.0     9.7      4.5     7.3    1.88     432
15/07/2031   2031      7  196      0.3    -0.8     8.5      4.4     7.2    0.36     432
16/07/2031   2031      7  197      0.0     0.0     8.5      6.5     7.3    0.31     432
17/07/2031   2031      7  198      0.0    -2.0     8.3      6.5     6.8    0.60     432
18/07/2031   2031      7  199      0.0    -3.1     8.4      6.7     6.4    0.60     432
19/07/2031   2031      7  200      0.0    -1.1    10.0      6.6     7.4    0.41     432
20/07/2031   2031      7  201      0.0     0.3     9.5      5.4     7.7    0.55     432
21/07/2031   2031      7  202     10.3     2.4     8.7      5.2     7.5    1.80     432
22/07/2031   2031      7  203      0.8    -2.8     7.1      5.3     6.4    0.59     432
23/07/2031   2031      7  204      0.3     1.0     8.9      4.8     7.1    1.00     432
24/07/2031   2031      7  205      0.2     5.1    10.1      2.4     8.9    3.51     432
25/07/2031   2031      7  206      1.2     3.6    11.7      4.5     8.8    2.21     432
26/07/2031   2031      7  207      0.0    -0.8     9.3      4.7     7.2    0.50     432
27/07/2031   2031      7  208      0.0    -4.2     9.8      7.4     6.5    0.20     432
28/07/2031   2031      7  209      0.0    -2.5    11.4      7.5     7.4    0.47     432
29/07/2031   2031      7  210      0.0     0.3    10.8      7.8     7.6    0.65     432
30/07/2031   2031      7  211      0.0    -1.5    11.9      8.0     7.1    0.69     432
31/07/2031   2031      7  212      0.0     4.2    13.7      6.0     7.9    1.28     432
01/08/2031   2031      8  213      0.0     5.0    12.7      7.8     6.8    1.36     432
02/08/2031   2031      8  214      0.0     3.4    14.7      4.3     9.0    1.20     432
03/08/2031   2031      8  215     14.0     1.3    12.9      4.1     7.8    0.91     432
04/08/2031   2031      8  216      6.3     0.6     7.0      2.3     7.0    1.29     432
05/08/2031   2031      8  217      1.2    -1.8    10.5      6.6     7.2    0.47     432
06/08/2031   2031      8  218      0.1    -3.3     9.5      7.1     6.7    0.64     432
07/08/2031   2031      8  219      0.0    -3.5    10.4      7.8     6.7    0.45     432
08/08/2031   2031      8  220      0.0    -1.1    10.9      9.0     7.1    0.51     432
09/08/2031   2031      8  221      7.8     3.4    10.0      5.6     7.7    1.11     432
10/08/2031   2031      8  222      0.4     3.0     9.0      5.6     8.3    0.89     432
11/08/2031   2031      8  223      0.2     3.1    14.0      6.9     7.8    1.73     432
12/08/2031   2031      8  224     11.2     4.1    11.7      8.8     8.4    1.37     432
13/08/2031   2031      8  225      0.0     6.3    12.6      9.3     7.6    1.08     432
14/08/2031   2031      8  226      0.0    -0.1    14.6      9.2     6.9    1.05     432
15/08/2031   2031      8  227      0.0     3.3    13.0      8.5     8.9    0.34     432
16/08/2031   2031      8  228      0.0     0.6    12.2      9.9     8.2    0.45     432
17/08/2031   2031      8  229      4.9     1.8    10.4      6.0     8.3    1.01     432
18/08/2031   2031      8  230      5.0     2.3     9.8      1.7     8.7    1.71     432
19/08/2031   2031      8  231      7.5     5.7     8.9      1.0     9.3    3.24     432
20/08/2031   2031      8  232      0.6     2.2     8.7      1.4     8.4    0.46     432
21/08/2031   2031      8  233      9.6     2.6     7.7      1.2     8.2    2.05     432
22/08/2031   2031      8  234     12.6     2.6     9.1      1.0     8.5    2.85     432
23/08/2031   2031      8  235      0.4    -2.2     8.3      4.8     6.9    2.43     432
24/08/2031   2031      8  236      0.0     0.1    13.3     10.3     8.5    0.71     432
25/08/2031   2031      8  237      4.3     2.7    11.2      5.9     8.7    2.09     432
26/08/2031   2031      8  238      0.0     1.7    11.2     11.6     6.8    0.77     432
27/08/2031   2031      8  239      8.0     1.6    13.0      8.5     8.3    1.88     432
28/08/2031   2031      8  240      5.4    -0.1     9.3      5.4     7.7    1.80     432
29/08/2031   2031      8  241      0.0     2.4    13.2     12.3     8.8    2.21     432
30/08/2031   2031      8  242      0.0     2.6    13.2     12.9     7.8    3.01     432
31/08/2031   2031      8  243      0.0     5.5    13.6     13.4     6.8    2.30     432
01/09/2031   2031      9  244      0.0     6.1    12.5     13.2     6.8    3.06     432
02/09/2031   2031      9  245      0.0     4.9    14.7     13.5     6.9    1.54     432
03/09/2031   2031      9  246      4.2     0.6    17.5      8.6     9.3    2.37     432
04/09/2031   2031      9  247     14.1     4.0     8.5      1.0     8.7    3.52     432
05/09/2031   2031      9  248      1.6     3.8    11.9      3.8     8.8    2.81     432
06/09/2031   2031      9  249      0.0     1.5    11.7     12.3     7.2    2.37     432
07/09/2031   2031      9  250      0.0     3.6    14.8      7.6     9.1    0.52     432
08/09/2031   2031      9  251     11.9     7.5    12.2      6.1    10.6    0.69     432
09/09/2031   2031      9  252      0.8     4.8    13.4      9.2     9.0    1.34     432
10/09/2031   2031      9  253      4.3     5.8    13.4      5.4     9.6    2.37     432
11/09/2031   2031      9  254      0.1     2.8    10.5     10.5     7.5    1.89     432
12/09/2031   2031      9  255      4.2     3.5    12.6      5.7     8.8    0.44     432
13/09/2031   2031      9  256      0.5     6.7     9.8      7.1     8.7    1.05     432
14/09/2031   2031      9  257      3.2     2.6    10.9      9.6     7.7    1.10     432
15/09/2031   2031      9  258      0.0     1.5    12.0     10.1     7.5    2.33     432
16/09/2031   2031      9  259      0.6     2.9    13.9     12.7     8.3    2.40     432
17/09/2031   2031      9  260      0.3     5.9    12.8      9.8     8.4    3.39     432
18/09/2031   2031      9  261     15.1     4.8    13.6      7.2     8.2    4.14     432
19/09/2031   2031      9  262      4.8     3.1    11.5      7.5     8.4    2.68     432
20/09/2031   2031      9  263      0.0     4.3    16.4     17.6     9.0    0.75     432
21/09/2031   2031      9  264      0.1     3.3    13.6     12.9     8.5    0.81     432
22/09/2031   2031      9  265      0.0     3.5    14.2     10.0     8.8    0.77     432
23/09/2031   2031      9  266      0.2     7.3    15.8     14.0     9.1    0.65     432
24/09/2031   2031      9  267      0.0     1.4    18.8     12.8     9.9    0.65     432
25/09/2031   2031      9  268      0.0     3.4    13.5     12.0     8.8    0.78     432
26/09/2031   2031      9  269      0.1     7.2    16.1     14.9    10.6    2.21     432
27/09/2031   2031      9  270      0.0     3.9    15.5      8.1     8.8    3.36     432
28/09/2031   2031      9  271      0.0     2.7    13.0      8.2     7.9    2.11     432
29/09/2031   2031      9  272      0.0     1.1    12.5     13.4     7.3    2.51     432
30/09/2031   2031      9  273      0.0     2.7    12.7     18.9     7.3    2.78     432
01/10/2031   2031     10  274      0.0     3.7    12.3     19.4     8.3    1.44     432
02/10/2031   2031     10  275      0.0     2.9    13.6     20.5     8.3    0.88     432
03/10/2031   2031     10  276      0.6     5.7    17.4     19.4     9.6    0.34     432
04/10/2031   2031     10  277      7.9     4.9    18.9     10.3     9.0    1.22     432
05/10/2031   2031     10  278      4.5     4.1    12.5      4.0     9.5    1.91     432
06/10/2031   2031     10  279      2.1     2.9     9.4      8.6     7.1    2.93     432
07/10/2031   2031     10  280      0.0     2.8    16.1     17.7     8.2    2.86     432
08/10/2031   2031     10  281      0.2     8.5    18.4     12.8    11.4    0.70     432
09/10/2031   2031     10  282      0.1     5.6    15.7     11.6    10.1    0.54     432
10/10/2031   2031     10  283      0.1     5.9    16.7     16.3     9.5    1.18     432
11/10/2031   2031     10  284      0.1     3.6    15.9     15.7     8.2    2.32     432
12/10/2031   2031     10  285      0.0     5.9    14.3     18.0     8.4    0.88     432
13/10/2031   2031     10  286      0.0     5.2    16.8     18.8     9.8    0.27     432
14/10/2031   2031     10  287      2.0     6.8    18.4     22.0    11.3    1.23     432
15/10/2031   2031     10  288      1.2     5.6    17.9     16.3    10.5    2.05     432
16/10/2031   2031     10  289      0.0     5.9    19.8     20.5    11.5    1.23     432
17/10/2031   2031     10  290      3.6     7.8    22.9     15.9    13.0    1.39     432
18/10/2031   2031     10  291      4.0     8.0    13.5      9.6    11.5    1.34     432
19/10/2031   2031     10  292      0.0     2.2    19.1     21.0    10.4    0.62     432
20/10/2031   2031     10  293      0.7     5.5    19.8     15.9    11.9    1.48     432
21/10/2031   2031     10  294      0.0     6.3    22.8     23.9    10.9    1.15     432
22/10/2031   2031     10  295      0.0    11.4    21.9     19.3    10.6    0.98     432
23/10/2031   2031     10  296      5.7    10.5    20.9      4.1    15.2    1.08     432
24/10/2031   2031     10  297     17.4     4.2    13.8      1.1    10.7    2.09     432
25/10/2031   2031     10  298      0.3     6.5    12.4      4.2    10.4    2.16     432
26/10/2031   2031     10  299      1.8     4.9    11.6      5.1     9.5    2.87     432
27/10/2031   2031     10  300     27.1     7.0    14.2      2.8    11.9    1.51     432
28/10/2031   2031     10  301      4.3     9.3    14.0      3.2    12.8    1.67     432
29/10/2031   2031     10  302      2.2     5.2    13.1      6.4    10.0    2.69     432
30/10/2031   2031     10  303      0.0     5.5    20.5     26.2    10.1    2.02     432
31/10/2031   2031     10  304      0.0     5.9    20.6     27.3    10.9    1.30     432
01/11/2031   2031     11  305      0.0     6.3    21.0     27.5    10.8    1.22     432
02/11/2031   2031     11  306      0.0     5.5    20.2     27.1    11.0    1.37     432
03/11/2031   2031     11  307      0.0     3.6    19.3     27.1     9.2    1.39     432
04/11/2031   2031     11  308      0.3     6.3    21.0     21.8    10.3    0.39     432
05/11/2031   2031     11  309     11.2     8.2    19.8     14.0    13.5    1.23     432
06/11/2031   2031     11  310      7.3     5.1    14.3      7.1    10.5    1.67     432
07/11/2031   2031     11  311      0.0     1.2    16.6     24.8     8.9    1.24     432
08/11/2031   2031     11  312      9.1     6.6    18.1     13.0    12.1    1.94     432
09/11/2031   2031     11  313      2.3     1.0    14.4     11.7     9.1    0.91     432
10/11/2031   2031     11  314     14.8     6.6    15.6     11.6    11.5    1.90     432
11/11/2031   2031     11  315      1.7     8.7    16.7     15.0    12.6    1.30     432
12/11/2031   2031     11  316      0.0     8.0    18.2     27.1    11.6    1.37     432
13/11/2031   2031     11  317      0.5     6.4    20.9     19.3    12.6    1.47     432
14/11/2031   2031     11  318      0.3     5.7    20.1     10.9    11.3    0.81     432
15/11/2031   2031     11  319      4.2     9.4    15.9      8.0    13.3    0.61     432
16/11/2031   2031     11  320     17.8     5.2    16.7      8.0    12.0    2.03     432
17/11/2031   2031     11  321      4.5     4.9    15.8     11.2    11.3    1.25     432
18/11/2031   2031     11  322      0.1     4.8    18.8     18.4    11.0    1.48     432
19/11/2031   2031     11  323      1.3     5.3    16.6     10.7    11.4    1.50     432
20/11/2031   2031     11  324      1.1     8.3    16.0      6.7    12.3    1.37     432
21/11/2031   2031     11  325      3.4     8.7    18.0      8.2    13.4    1.58     432
22/11/2031   2031     11  326      3.1     5.6    14.4      6.3    11.1    2.12     432
23/11/2031   2031     11  327      0.0     7.2    17.2     19.4    11.5    1.37     432
24/11/2031   2031     11  328      0.0     5.4    22.1     24.3    11.8    1.28     432
25/11/2031   2031     11  329      0.6     6.0    21.6     15.7     9.8    0.65     432
26/11/2031   2031     11  330      2.6     4.6    18.4      6.2    12.4    1.04     432
27/11/2031   2031     11  331      3.0     7.4    18.1     18.5    12.1    1.06     432
28/11/2031   2031     11  332      1.9     4.8    20.7     24.3    11.8    1.35     432
29/11/2031   2031     11  333      0.0     6.2    23.7     30.1    11.2    1.02     432
30/11/2031   2031     11  334      4.3     8.8    22.2     26.8     9.8    0.59     432
01/12/2031   2031     12  335      9.6     8.5    20.1     11.1    14.4    1.98     432
02/12/2031   2031     12  336      0.9    10.7    20.9     19.7    14.0    1.74     432
03/12/2031   2031     12  337      0.0     5.8    22.4     30.1    11.6    0.82     432
04/12/2031   2031     12  338      1.1    11.9    25.9     19.5    12.9    0.48     432
05/12/2031   2031     12  339      5.9     6.1    17.0      9.1    11.5    1.23     432
06/12/2031   2031     12  340      1.6     7.3    17.1     22.3    10.2    2.10     432
07/12/2031   2031     12  341      7.0     5.0    15.0     21.9     9.2    2.07     432
08/12/2031   2031     12  342      0.0     6.0    14.7     28.1     7.7    1.85     432
09/12/2031   2031     12  343      0.0     6.5    18.5     31.8     9.4    1.84     432
10/12/2031   2031     12  344      0.3     9.3    22.0     24.0    12.5    2.37     432
11/12/2031   2031     12  345      0.0     6.0    15.2     27.9     9.6    1.31     432
12/12/2031   2031     12  346      2.0     7.9    19.4     21.6    11.7    2.10     432
13/12/2031   2031     12  347      0.2     7.7    19.4     24.8     7.0    1.93     432
14/12/2031   2031     12  348     17.9     5.2    17.2     15.0     9.3    3.35     432
15/12/2031   2031     12  349      3.3     4.2    14.7     30.4     7.6    2.29     432
16/12/2031   2031     12  350      0.5     9.5    17.7     15.4     9.8    3.15     432
17/12/2031   2031     12  351      0.6     5.3    17.6     16.5     9.4    3.72     432
18/12/2031   2031     12  352     14.6     8.4    15.5     20.7     9.5    3.89     432
19/12/2031   2031     12  353      1.5     5.4    14.0     22.7     8.0    4.16     432
20/12/2031   2031     12  354      0.1    12.5    19.9     24.2    11.2    2.91     432
21/12/2031   2031     12  355     12.5     7.6    21.7     21.1    10.8    3.40     432
22/12/2031   2031     12  356      0.0     6.3    16.4     25.5     8.1    1.68     432
23/12/2031   2031     12  357      0.1     6.1    24.2     32.7    10.4    1.26     432
24/12/2031   2031     12  358      0.0    10.2    23.0     29.3    10.8    0.31     432
25/12/2031   2031     12  359      7.3     9.2    22.2     14.4    12.3    2.88     432
26/12/2031   2031     12  360      0.4     6.7    15.4     27.8     7.9    2.37     432
27/12/2031   2031     12  361      0.0     8.9    18.6     20.8    11.2    0.79     432
28/12/2031   2031     12  362      2.0     9.1    21.0      8.2    11.2    0.82     432
29/12/2031   2031     12  363      2.4     6.7    15.4      7.8    11.7    1.25     432
30/12/2031   2031     12  364      3.7     8.5    21.9     19.6    11.6    1.47     432
31/12/2031   2031     12  365      3.4     8.3    17.3     22.1    10.2    1.44     432
01/01/2032   2032      1    1      6.8     9.2    17.3     14.5    11.7    1.70     433
02/01/2032   2032      1    2      0.0     7.4    17.3     29.7     8.7    1.18     433
03/01/2032   2032      1    3      0.0    12.3    23.1     23.5    14.4    1.29     433
04/01/2032   2032      1    4      1.2     9.1    24.5     19.0    12.0    0.61     433
05/01/2032   2032      1    5      8.4     5.8    20.0     11.0    10.4    2.93     433
06/01/2032   2032      1    6      0.6     6.2    19.1     15.4    10.6    3.57     433
07/01/2032   2032      1    7      0.0     8.7    21.9     27.5    12.6    0.83     433
08/01/2032   2032      1    8      4.5    10.8    19.9     16.0    12.1    0.49     433
09/01/2032   2032      1    9      4.3     8.2    17.6      9.1    12.4    2.69     433
10/01/2032   2032      1   10      0.0     6.8    20.6     20.3    10.0    0.45     433
11/01/2032   2032      1   11      2.4     8.8    20.9     19.6     8.8    2.11     433
12/01/2032   2032      1   12      7.9     6.1    21.9     14.4    13.3    1.88     433
13/01/2032   2032      1   13      8.5     6.7    19.0     16.5    11.3    1.98     433
14/01/2032   2032      1   14      0.0     8.4    17.1     20.6    10.8    1.44     433
15/01/2032   2032      1   15      0.0     7.6    17.6     21.3    10.5    1.65     433
16/01/2032   2032      1   16      4.3    10.3    16.5     10.9    12.6    1.99     433
17/01/2032   2032      1   17      0.0    11.9    14.2      9.8    11.9    1.47     433
18/01/2032   2032      1   18      0.0     9.2    18.6     26.1    11.9    1.21     433
19/01/2032   2032      1   19      1.3    11.9    23.3     11.0    16.8    1.08     433
20/01/2032   2032      1   20      4.2     6.7    19.6     17.5    13.0    1.37     433
21/01/2032   2032      1   21     15.9     9.3    18.4     13.8    13.5    2.68     433
22/01/2032   2032      1   22      0.0     9.3    17.6     26.2    11.4    1.54     433
23/01/2032   2032      1   23      2.2     7.4    21.2     18.6    11.7    0.93     433
24/01/2032   2032      1   24      8.6     9.0    18.6      4.8    14.2    3.48     433
25/01/2032   2032      1   25      0.0     6.7    20.2     21.4    11.5    1.63     433
26/01/2032   2032      1   26      1.3     8.5    19.4     26.2    12.0    1.60     433
27/01/2032   2032      1   27      0.1    10.2    21.2     23.7    13.9    1.51     433
28/01/2032   2032      1   28      7.1     7.0    24.0     22.0    14.4    1.93     433
29/01/2032   2032      1   29      8.1    11.4    19.9     16.8    15.4    1.56     433
30/01/2032   2032      1   30      0.7     8.2    22.7     23.5    13.9    2.06     433
31/01/2032   2032      1   31      9.9     7.2    17.7     17.4    12.2    1.97     433
01/02/2032   2032      2   32      0.0     9.2    22.4     15.5    14.5    1.93     433
02/02/2032   2032      2   33      0.0    10.4    24.8     27.1    14.4    1.96     433
03/02/2032   2032      2   34      0.0     9.0    22.4     29.0    11.5    1.70     433
04/02/2032   2032      2   35      0.0     8.5    24.3     28.2    13.2    1.58     433
05/02/2032   2032      2   36      3.2     9.1    20.7     20.0    13.4    2.13     433
06/02/2032   2032      2   37      0.9     5.2    16.4      9.3    11.4    1.79     433
07/02/2032   2032      2   38      0.0     6.2    19.9     24.3    11.7    1.01     433
08/02/2032   2032      2   39      0.0    12.1    22.9     28.0    14.5    0.95     433
09/02/2032   2032      2   40      0.0    10.9    24.0     28.0    12.0    1.07     433
10/02/2032   2032      2   41      0.0     6.5    24.0     27.6    10.9    1.22     433
11/02/2032   2032      2   42      0.9     8.8    26.7     17.6    14.2    1.23     433
12/02/2032   2032      2   43      0.3    11.5    22.5      9.8    17.0    0.58     433
13/02/2032   2032      2   44      9.0     8.6    22.8     12.6    15.3    1.89     433
